FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
1439;NGENT2661;ACECAM;Acer campestre;veldesdoorn;15-18 m;50 - 55;1960;51.0279580042663;3.71395951719978;51.0279580042663,3.71395951719978
1467;NGENT2674;ACECAM;Acer campestre;veldesdoorn;12-15 m;55 - 60;1950;51.0274705449341;3.71488860610064;51.0274705449341,3.71488860610064
1468;NGENT2695;ACECAM;Acer campestre;veldesdoorn;12-15 m;55 - 60;1960;51.0282905786353;3.71266052125963;51.0282905786353,3.71266052125963
1503;NGENT2658;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1980;51.0280572041784;3.71369299057552;51.0280572041784,3.71369299057552
1527;NGENT2670;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0276144348007;3.71489942815813;51.0276144348007,3.71489942815813
1550;NGENT2690;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1970;51.0281365474431;3.71308889909072;51.0281365474431,3.71308889909072
1559;NGENT2681;ACECAM;Acer campestre;veldesdoorn;15-18 m;40 - 45;1970;51.0277388428524;3.71415359292251;51.0277388428524,3.71415359292251
1569;NGENT2654;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1970;51.0282068304354;3.71328035751252;51.0282068304354,3.71328035751252
1574;NGENT2673;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1980;51.027510895884;3.71519451959998;51.027510895884,3.71519451959998
1578;NGENT2667;ACECAM;Acer campestre;veldesdoorn;15-18 m;20 - 25;1980;51.0277490298414;3.71453120256651;51.0277490298414,3.71453120256651
1611;NGENT2653;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0282714725653;3.71310411765812;51.0282714725653,3.71310411765812
1618;NGENT2691;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1960;51.0281648829751;3.71301152616954;51.0281648829751,3.71301152616954
1656;NGENT2689;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1970;51.0280992707632;3.71317494991235;51.0280992707632,3.71317494991235
1665;NGENT2672;ACECAM;Acer campestre;veldesdoorn;9-12 m;45 - 50;1960;51.0275427097032;3.71509571841496;51.0275427097032,3.71509571841496
1678;NGENT2692;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.028196679093;3.71290987135777;51.028196679093,3.71290987135777
1689;NGENT2685;ACECAM;Acer campestre;veldesdoorn;15-18 m;40 - 45;1970;51.0278841427475;3.71377095976279;51.0278841427475,3.71377095976279
1714;NGENT2688;ACECAM;Acer campestre;veldesdoorn;12-15 m;25 - 30;1970;51.0280576502973;3.7132881456231;51.0280576502973,3.7132881456231
1766;NGENT2687;ACECAM;Acer campestre;veldesdoorn;15-18 m;55 - 60;1950;51.0279823878998;3.71349446809736;51.0279823878998,3.71349446809736
1789;NGENT2668;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0276834787879;3.71470602566036;51.0276834787879,3.71470602566036
1826;NGENT2651;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.028339654378;3.71291784930709;51.028339654378,3.71291784930709
1848;NGENT2650;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0283715931935;3.71284185102018;51.0283715931935,3.71284185102018
1877;NGENT2678;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.0276361255489;3.7144344206003;51.0276361255489,3.7144344206003
1929;NGENT2675;ACECAM;Acer campestre;veldesdoorn;12-15 m;40 - 45;1970;51.0275087138326;3.71480111989697;51.0275087138326,3.71480111989697
1954;NGENT2684;ACECAM;Acer campestre;veldesdoorn;12-15 m;20 - 25;1980;51.0278468893254;3.71386128569147;51.0278468893254,3.71386128569147
2032;NGENT2694;ACECAM;Acer campestre;veldesdoorn;12-15 m;45 - 50;1960;51.0282595705358;3.71274220849297;51.0282595705358,3.71274220849297
2113;NGENT2660;ACECAM;Acer campestre;veldesdoorn;12-15 m;40 - 45;1970;51.0279916860547;3.71387351749627;51.0279916860547,3.71387351749627
3738;DRONG7726;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0537123723258;3.6288917003531;51.0537123723258,3.6288917003531
3743;DRONG7703;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0532382500073;3.62881137085457;51.0532382500073,3.62881137085457
3764;DRONG7723;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0539417343841;3.62901703426289;51.0539417343841,3.62901703426289
3794;DRONG7720;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0542293581328;3.62919007488691;51.0542293581328,3.62919007488691
3858;DRONG7706;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0535400504105;3.62879271848274;51.0535400504105,3.62879271848274
3993;DRONG7724;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0538810131372;3.62898511722497;51.0538810131372,3.62898511722497
4013;DRONG7719;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.054156897915;3.62933263505194;51.054156897915,3.62933263505194
4057;DRONG7691;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0528909106282;3.62861351435702;51.0528909106282,3.62861351435702
4120;DRONG7692;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0529463020993;3.62876830846486;51.0529463020993,3.62876830846486
4150;DRONG7704;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0532625685742;3.62863641392045;51.0532625685742,3.62863641392045
4185;DRONG7716;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.053972636481;3.62921698890064;51.053972636481,3.62921698890064
4214;DRONG7698;ACECAM;Acer campestre;veldesdoorn;9-12 m;45 - 50;1980;51.0531011256479;3.62860263637566;51.0531011256479,3.62860263637566
4221;DRONG4223;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1980;51.0497776367411;3.63986501704463;51.0497776367411,3.63986501704463
4276;DRONG7727;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0531839203043;3.6286080344276;51.0531839203043,3.6286080344276
4311;DRONG7722;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0540551098899;3.62908260626325;51.0540551098899,3.62908260626325
4351;DRONG7715;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0538412892908;3.62915210410086;51.0538412892908,3.62915210410086
4396;DRONG7718;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0540842583711;3.62928548021435;51.0540842583711,3.62928548021435
4424;DRONG7700;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0530748580565;3.62876768101586;51.0530748580565,3.62876768101586
4427;DRONG7721;ACECAM;Acer campestre;veldesdoorn;9-12 m;20 - 25;1980;51.0541258659596;3.6291241266704;51.0541258659596,3.6291241266704
4440;DRONG7694;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0528896080914;3.62876476700375;51.0528896080914,3.62876476700375
4455;DRONG7696;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0529733813841;3.62859752786052;51.0529733813841,3.62859752786052
4489;DRONG7725;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0537714038123;3.62893081521505;51.0537714038123,3.62893081521505
4503;CITA636;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0282714725653;3.71310411765812;51.0282714725653,3.71310411765812
4564;CITA634;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.028339654378;3.71291784930709;51.028339654378,3.71291784930709
4573;DRONG7697;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0530370480415;3.62858653798674;51.0530370480415,3.62858653798674
4583;CITA669;ACECAM;Acer campestre;veldesdoorn;15-18 m;40 - 45;1970;51.0278841427475;3.71377095976279;51.0278841427475,3.71377095976279
4585;DRONG7701;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0530020767561;3.62877045958856;51.0530020767561,3.62877045958856
4614;CITA664;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1970;51.0281365474431;3.71308889909072;51.0281365474431,3.71308889909072
4624;DRONG7708;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0534339057858;3.62872972647492;51.0534339057858,3.62872972647492
4632;DRONG7710;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.053451114022;3.62891593607287;51.053451114022,3.62891593607287
4640;DRONG7705;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0533749388205;3.62869488852653;51.0533749388205,3.62869488852653
4653;CITA654;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0276436308535;3.71481491782874;51.0276436308535,3.71481491782874
4656;CITA647;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0278508564202;3.71425181234663;51.0278508564202,3.71425181234663
4670;DRONG7714;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0537668522189;3.6291050181807;51.0537668522189,3.6291050181807
4683;CITA645;ACECAM;Acer campestre;veldesdoorn;18-24 m;35 - 40;1970;51.0279288167481;3.71404545400379;51.0279288167481,3.71404545400379
4705;CITA659;ACECAM;Acer campestre;veldesdoorn;12-15 m;55 - 60;1960;51.0282905786353;3.71266052125963;51.0282905786353,3.71266052125963
4715;CITA678;ACECAM;Acer campestre;veldesdoorn;15-18 m;50 - 55;1960;51.0275696836805;3.71461068131536;51.0275696836805,3.71461068131536
4716;CITA657;ACECAM;Acer campestre;veldesdoorn;9-12 m;45 - 50;1960;51.0275427097032;3.71509571841496;51.0275427097032,3.71509571841496
4719;CITA640;ACECAM;Acer campestre;veldesdoorn;15-18 m;25 - 30;1980;51.0280917529462;3.71360127641961;51.0280917529462,3.71360127641961
4790;DRONG7707;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0536153423724;3.62883691764341;51.0536153423724,3.62883691764341
4796;CITA672;ACECAM;Acer campestre;veldesdoorn;15-18 m;25 - 30;1980;51.0277849426532;3.7140374852368;51.0277849426532,3.7140374852368
4797;DRONG7709;ACECAM;Acer campestre;veldesdoorn;9-12 m;35 - 40;1980;51.0533622578098;3.62886654846873;51.0533622578098,3.62886654846873
4799;CITA649;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0277809301414;3.71444807949178;51.0277809301414,3.71444807949178
4808;CITA656;ACECAM;Acer campestre;veldesdoorn;6-9 m;5 - 10;2000;51.0275762737366;3.71498833984248;51.0275762737366,3.71498833984248
4819;CITA643;ACECAM;Acer campestre;veldesdoorn;12-15 m;40 - 45;1970;51.0279916860547;3.71387351749627;51.0279916860547,3.71387351749627
4825;DRONG7713;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.053690597056;3.6290565761986;51.053690597056,3.6290565761986
4839;CITA637;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1970;51.0282068304354;3.71328035751252;51.0282068304354,3.71328035751252
4841;CITA667;ACECAM;Acer campestre;veldesdoorn;15-18 m;55 - 60;1950;51.0279823878998;3.71349446809736;51.0279823878998,3.71349446809736
4863;CITA665;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1970;51.0280992707632;3.71317494991235;51.0280992707632,3.71317494991235
4866;CITA662;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.028196679093;3.71290987135777;51.028196679093,3.71290987135777
4872;CITA650;ACECAM;Acer campestre;veldesdoorn;15-18 m;20 - 25;1980;51.0277490298414;3.71453120256651;51.0277490298414,3.71453120256651
4873;DRONG7711;ACECAM;Acer campestre;veldesdoorn;9-12 m;20 - 25;1980;51.0535481869975;3.62897356920808;51.0535481869975,3.62897356920808
4876;CITA644;ACECAM;Acer campestre;veldesdoorn;15-18 m;50 - 55;1960;51.0279580042663;3.71395951719978;51.0279580042663,3.71395951719978
4884;DRONG7702;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0531686733379;3.62878835031913;51.0531686733379,3.62878835031913
4891;CITA673;ACECAM;Acer campestre;veldesdoorn;15-18 m;40 - 45;1970;51.0277388428524;3.71415359292251;51.0277388428524,3.71415359292251
4899;CITA675;ACECAM;Acer campestre;veldesdoorn;15-18 m;20 - 25;1980;51.0276697839462;3.7143441457316;51.0276697839462,3.7143441457316
4900;CITA635;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1970;51.0283086936812;3.713008088767;51.0283086936812,3.713008088767
4931;DRONG7712;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.0536107693959;3.6290096955214;51.0536107693959,3.6290096955214
4933;CITA655;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0276144348007;3.71489942815813;51.0276144348007,3.71489942815813
4937;CITA661;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1960;51.028232157845;3.71282384530348;51.028232157845,3.71282384530348
4952;CITA639;ACECAM;Acer campestre;veldesdoorn;12-15 m;20 - 25;1980;51.0281227140999;3.71351103777001;51.0281227140999,3.71351103777001
4955;CITA674;ACECAM;Acer campestre;veldesdoorn;15-18 m;40 - 45;1970;51.0277096235297;3.71423382773455;51.0277096235297,3.71423382773455
4956;CITA676;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.0276361255489;3.7144344206003;51.0276361255489,3.7144344206003
4972;CITA671;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1980;51.0278167871737;3.71394438416903;51.0278167871737,3.71394438416903
4983;CITA663;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1960;51.0281648829751;3.71301152616954;51.0281648829751,3.71301152616954
4985;CITA677;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1970;51.0276078207242;3.71451749324335;51.0276078207242,3.71451749324335
4997;CITA646;ACECAM;Acer campestre;veldesdoorn;18-24 m;40 - 45;1960;51.0278888981814;3.71414151895112;51.0278888981814,3.71414151895112
5010;CITA651;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0276834787879;3.71470602566036;51.0276834787879,3.71470602566036
5012;CITA658;ACECAM;Acer campestre;veldesdoorn;12-15 m;30 - 35;1980;51.027510895884;3.71519451959998;51.027510895884,3.71519451959998
5019;CITA641;ACECAM;Acer campestre;veldesdoorn;15-18 m;35 - 40;1980;51.0280572041784;3.71369299057552;51.0280572041784,3.71369299057552
5024;CITA660;ACECAM;Acer campestre;veldesdoorn;12-15 m;45 - 50;1960;51.0282595705358;3.71274220849297;51.0282595705358,3.71274220849297
5028;DRONG7717;ACECAM;Acer campestre;veldesdoorn;9-12 m;30 - 35;1980;51.0540416381128;3.62926142966204;51.0540416381128,3.62926142966204
5035;CITA679;ACECAM;Acer campestre;veldesdoorn;12-15 m;40 - 45;1970;51.0275087138326;3.71480111989697;51.0275087138326,3.71480111989697
5040;CITA632;ACECAM;Acer campestre;veldesdoorn;15-18 m;45 - 50;1960;51.0283963172293;3.71276167710485;51.0283963172293,3.71276167710485
5068;CITA666;ACECAM;Acer campestre;veldesdoorn;12-15 m;25 - 30;1970;51.0280576502973;3.7132881456231;51.0280576502973,3.7132881456231
5088;CITA638;ACECAM;Acer campestre;veldesdoorn;9-12 m;25 - 30;1980;51.028166148363;3.71340066772662;51.028166148363,3.71340066772662
5107;CITA648;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0278189404313;3.71433208493819;51.0278189404313,3.71433208493819
5117;CITA642;ACECAM;Acer campestre;veldesdoorn;6-9 m;10 - 15;1990;51.0280324795056;3.71377316341844;51.0280324795056,3.71377316341844
5120;CITA680;ACECAM;Acer campestre;veldesdoorn;12-15 m;55 - 60;1950;51.0274705449341;3.71488860610064;51.0274705449341,3.71488860610064
5127;CITA633;ACECAM;Acer campestre;veldesdoorn;15-18 m;30 - 35;1970;51.0283715931935;3.71284185102018;51.0283715931935,3.71284185102018
5130;CITA670;ACECAM;Acer campestre;veldesdoorn;12-15 m;20 - 25;1980;51.0278468893254;3.71386128569147;51.0278468893254,3.71386128569147
5135;CITA668;ACECAM;Acer campestre;veldesdoorn;12-15 m;25 - 30;1980;51.0279478075215;3.71358048062055;51.0279478075215,3.71358048062055
87;AM4563;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;40 - 45;1975;51.0634430458627;3.75073382218288;51.0634430458627,3.75073382218288
289;AM8233;ACEPLA;Acer platanoides;Noorse esdoorn;18-24 m;35 - 40;1970;51.0660864617109;3.77535982456974;51.0660864617109,3.77535982456974
319;AM4562;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;30 - 35;1975;51.0634008592432;3.75074579127938;51.0634008592432,3.75074579127938
344;AM5000;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;30 - 35;1975;51.0639088140519;3.75058644573591;51.0639088140519,3.75058644573591
500;AM8235;ACEPLA;Acer platanoides;Noorse esdoorn;18-24 m;50 - 55;1960;51.0662142317861;3.77574197231119;51.0662142317861,3.77574197231119
623;AM4998;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;30 - 35;1975;51.0638226580848;3.75061326108273;51.0638226580848,3.75061326108273
644;AM5157;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;55 - 60;1960;51.0675587059329;3.75425193472331;51.0675587059329,3.75425193472331
697;AM4999;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;30 - 35;1975;51.063866634929;3.75059984155913;51.063866634929,3.75059984155913
885;AM8823;ACEPLA;Acer platanoides;Noorse esdoorn;15-18 m;45 - 50;1960;51.066136656021;3.7685783726688;51.066136656021,3.7685783726688
976;OOST1687;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;40 - 45;1970;51.1003299867797;3.76408528660306;51.1003299867797,3.76408528660306
1050;OOST332;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1970;51.0810426003019;3.76665767293896;51.0810426003019,3.76665767293896
1072;OOST1688;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;35 - 40;1970;51.1003295558341;3.76417666393462;51.1003295558341,3.76417666393462
1161;OOST331;ACEPLA;Acer platanoides;Noorse esdoorn;9-12 m;40 - 45;1970;51.0809932684172;3.76650275413447;51.0809932684172,3.76650275413447
1185;OOST1709;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;40 - 45;1970;51.1003273636653;3.76427520242896;51.1003273636653,3.76427520242896
1232;OOST1702;ACEPLA;Acer platanoides;Noorse esdoorn;9-12 m;50 - 55;1970;51.1001130282304;3.76454922926789;51.1001130282304,3.76454922926789
1259;OOST1704;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;45 - 50;1970;51.100214174227;3.76464072275388;51.100214174227,3.76464072275388
1265;OOST1684;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;40 - 45;1970;51.1003276179596;3.76379835276639;51.1003276179596,3.76379835276639
1485;OOST1685;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;35 - 40;1970;51.100330833831;3.76389967675632;51.100330833831,3.76389967675632
1493;OOST337;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;55 - 60;1970;51.0811403937089;3.76697323109703;51.0811403937089,3.76697323109703
1511;OOST338;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1970;51.0811687384589;3.7670670553043;51.0811687384589,3.7670670553043
1528;OOST1706;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;30 - 35;1970;51.1003108335688;3.76455809719159;51.1003108335688,3.76455809719159
1646;OOST1703;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;45 - 50;1970;51.1001617998863;3.7645942853745;51.1001617998863,3.7645942853745
1648;OOST1700;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;50 - 55;1970;51.100010077153;3.76445633180864;51.100010077153,3.76445633180864
1650;OOST1705;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;25 - 30;1970;51.1002697933219;3.76461858962743;51.1002697933219,3.76461858962743
1706;OOST1701;ACEPLA;Acer platanoides;Noorse esdoorn;9-12 m;50 - 55;1970;51.1000606465453;3.76450136451035;51.1000606465453,3.76450136451035
1712;OOST334;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;40 - 45;1970;51.0810681832221;3.76673868841152;51.0810681832221,3.76673868841152
1739;OOST335;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;35 - 40;1970;51.0810901197134;3.76680976117578;51.0810901197134,3.76680976117578
1759;OOST340;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;40 - 45;1970;51.0812244270514;3.76723473751315;51.0812244270514,3.76723473751315
1827;OOST1707;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;40 - 45;1970;51.1003193909896;3.7644737533993;51.1003193909896,3.7644737533993
1872;OOST1686;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;35 - 40;1970;51.1003304249672;3.76399533685931;51.1003304249672,3.76399533685931
2048;OOST339;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1970;51.0811970540364;3.76715517160194;51.0811970540364,3.76715517160194
2076;OOST330;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1970;51.0809530341471;3.76636912498867;51.0809530341471,3.76636912498867
2077;OOST333;ACEPLA;Acer platanoides;Noorse esdoorn;6-9 m;25 - 30;1970;51.0810170100443;3.76657523055463;51.0810170100443,3.76657523055463
2094;OOST1698;ACEPLA;Acer platanoides;Noorse esdoorn;9-12 m;25 - 30;1990;51.0998899674654;3.7643479519566;51.0998899674654,3.7643479519566
2127;OOST327;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1970;51.0808735368776;3.76611612577619;51.0808735368776,3.76611612577619
2596;WOND4402;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;55 - 60;1960;51.079492477805;3.71440898747248;51.079492477805,3.71440898747248
2732;ZUID47;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0374362132352;3.73364816979652;51.0374362132352,3.73364816979652
2928;WOND4392;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1960;51.0802553853504;3.71581969590411;51.0802553853504,3.71581969590411
2944;ZUID49;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;40 - 45;1970;51.0375405043089;3.73381784931083;51.0375405043089,3.73381784931083
3019;ZUID51;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0376329947353;3.73396630276502;51.0376329947353,3.73396630276502
3114;ZUID46;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;65 - 70;1960;51.0373881585887;3.73357182949022;51.0373881585887,3.73357182949022
3137;WOND4411;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;40 - 45;1960;51.0796297865432;3.71469248049922;51.0796297865432,3.71469248049922
3212;WOND4403;ACEPLA;Acer platanoides;Noorse esdoorn;15-18 m;45 - 50;1960;51.0795698058326;3.71457487257483;51.0795698058326,3.71457487257483
3215;WOND4396;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1960;51.0801102898571;3.71559053328504;51.0801102898571,3.71559053328504
3262;ZUID45;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;85 - 90;1960;51.0373391973441;3.73349407586126;51.0373391973441,3.73349407586126
3314;WOND4410;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0797472249987;3.71495912787853;51.0797472249987,3.71495912787853
3335;WOND4414;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;45 - 50;1960;51.0798189773364;3.71509227011043;51.0798189773364,3.71509227011043
3360;WOND4610;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;50 - 55;1960;51.0803423776958;3.7159454929919;51.0803423776958,3.7159454929919
3401;WOND4613;ACEPLA;Acer platanoides;Noorse esdoorn;12-15 m;55 - 60;1950;51.0806303983311;3.7163367811006;51.0806303983311,3.7163367811006
